,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
178,Angel,6,389,398,1,644,1.76315789474,6:30
179,Angel,6,393,405,1,513,1.76315789474,6:30
180,Angel,6,382,395,1,644,1.76315789474,6:30
181,Angel,7,395,407,1,513,0.68045112782,6:45
182,Angel,7,395,408,1,513,0.68045112782,6:45
183,Angel,7,398,413,1,644,0.68045112782,6:45
184,Angel,7,407,419,1,644,0.68045112782,6:45
185,Angel,7,395,409,1,513,0.68045112782,6:45
186,Angel,7,397,409,1,513,0.68045112782,6:45
187,Angel,7,405,419,1,644,0.68045112782,6:45
188,Angel,8,407,421,1,513,2.38157894737,7:0
189,Angel,8,411,424,1,644,2.38157894737,7:0
190,Angel,9,430,440,1,513,0.71052631579,7:15
191,Angel,9,428,440,1,513,0.71052631579,7:15
192,Angel,9,430,445,1,644,0.71052631579,7:15
193,Angel,9,423,437,1,644,0.71052631579,7:15
194,Angel,9,428,438,1,513,0.71052631579,7:15
195,Angel,9,422,436,1,513,0.71052631579,7:15
196,Angel,9,430,440,1,513,0.71052631579,7:15
197,Angel,9,423,436,1,513,0.71052631579,7:15
198,Angel,9,430,445,1,644,0.71052631579,7:15
199,Angel,10,443,456,1,513,1.35197368421,7:30
200,Angel,10,451,462,1,513,1.35197368421,7:30
201,Angel,10,450,462,1,644,1.35197368421,7:30
202,Angel,10,445,457,1,513,1.35197368421,7:30
203,Angel,10,441,456,1,644,1.35197368421,7:30
204,Angel,10,449,463,1,513,1.35197368421,7:30
205,Angel,10,451,463,1,644,1.35197368421,7:30
206,Angel,10,447,460,1,513,1.35197368421,7:30
207,Angel,11,461,475,1,513,0.85614035088,7:45
208,Angel,11,466,480,1,513,0.85614035088,7:45
209,Angel,11,467,480,1,513,0.85614035088,7:45
210,Angel,11,463,475,1,513,0.85614035088,7:45
211,Angel,11,461,476,1,513,0.85614035088,7:45
212,Angel,11,458,473,1,513,0.85614035088,7:45
213,Angel,11,454,467,1,644,0.85614035088,7:45
214,Angel,11,466,480,1,513,0.85614035088,7:45
215,Angel,11,456,469,1,513,0.85614035088,7:45
216,Angel,11,462,475,1,513,0.85614035088,7:45
217,Angel,11,465,479,1,513,0.85614035088,7:45
218,Angel,11,452,467,1,513,0.85614035088,7:45
219,Angel,11,458,473,1,513,0.85614035088,7:45
220,Angel,11,464,476,1,644,0.85614035088,7:45
221,Angel,11,461,474,1,644,0.85614035088,7:45
222,Angel,12,469,483,1,644,0.81710526316,8:0
223,Angel,12,470,484,1,644,0.81710526316,8:0
224,Angel,12,474,485,1,513,0.81710526316,8:0
225,Angel,12,473,486,1,513,0.81710526316,8:0
226,Angel,12,478,493,1,513,0.81710526316,8:0
227,Angel,12,475,489,1,513,0.81710526316,8:0
228,Angel,12,466,481,1,513,0.81710526316,8:0
229,Angel,12,477,491,1,644,0.81710526316,8:0
230,Angel,12,482,495,1,644,0.81710526316,8:0
231,Angel,12,477,489,1,513,0.81710526316,8:0
232,Angel,12,481,492,1,513,0.81710526316,8:0
233,Angel,12,471,486,1,513,0.81710526316,8:0
234,Angel,12,480,493,1,644,0.81710526316,8:0
235,Angel,12,472,485,1,644,0.81710526316,8:0
236,Angel,12,469,481,1,513,0.81710526316,8:0
237,Angel,12,471,486,1,513,0.81710526316,8:0
238,Angel,12,483,495,1,513,0.81710526316,8:0
239,Angel,12,469,481,1,644,0.81710526316,8:0
240,Angel,12,470,483,1,644,0.81710526316,8:0
241,Angel,12,469,483,1,644,0.81710526316,8:0
242,Angel,13,487,499,1,513,1.68623481782,8:15
243,Angel,13,487,499,1,644,1.68623481782,8:15
244,Angel,13,489,503,1,513,1.68623481782,8:15
245,Angel,13,493,506,1,513,1.68623481782,8:15
246,Angel,13,485,498,1,513,1.68623481782,8:15
247,Angel,13,493,506,1,513,1.68623481782,8:15
248,Angel,13,491,505,1,644,1.68623481782,8:15
249,Angel,13,492,506,1,644,1.68623481782,8:15
250,Angel,13,488,506,1,644,1.68623481782,8:15
251,Angel,13,493,507,1,513,1.68623481782,8:15
252,Angel,13,484,499,1,513,1.68623481782,8:15
253,Angel,13,488,501,1,644,1.68623481782,8:15
254,Angel,13,489,501,1,513,1.68623481782,8:15
255,Angel,14,496,515,1,513,0.998355263159,8:30
256,Angel,14,501,516,1,644,0.998355263159,8:30
257,Angel,14,501,517,1,513,0.998355263159,8:30
258,Angel,14,500,518,1,513,0.998355263159,8:30
259,Angel,14,508,523,1,644,0.998355263159,8:30
260,Angel,14,508,524,1,513,0.998355263159,8:30
261,Angel,14,509,525,1,513,0.998355263159,8:30
262,Angel,14,504,518,1,644,0.998355263159,8:30
263,Angel,14,509,523,1,513,0.998355263159,8:30
264,Angel,14,510,524,1,513,0.998355263159,8:30
265,Angel,14,511,525,1,513,0.998355263159,8:30
266,Angel,14,504,520,1,644,0.998355263159,8:30
267,Angel,14,503,519,1,513,0.998355263159,8:30
268,Angel,14,503,517,1,513,0.998355263159,8:30
269,Angel,14,509,525,1,513,0.998355263159,8:30
270,Angel,14,509,524,1,513,0.998355263159,8:30
271,Angel,14,495,515,1,513,0.998355263159,8:30
272,Angel,14,497,514,1,513,0.998355263159,8:30
273,Angel,14,506,519,1,644,0.998355263159,8:30
274,Angel,14,503,520,1,513,0.998355263159,8:30
275,Angel,14,504,518,1,644,0.998355263159,8:30
276,Angel,14,505,520,1,644,0.998355263159,8:30
277,Angel,14,501,519,1,644,0.998355263159,8:30
278,Angel,14,505,524,1,513,0.998355263159,8:30
279,Angel,14,499,515,1,644,0.998355263159,8:30
280,Angel,14,492,514,1,513,0.998355263159,8:30
281,Angel,14,504,519,1,644,0.998355263159,8:30
282,Angel,14,503,519,1,513,0.998355263159,8:30
283,Angel,14,497,515,1,513,0.998355263159,8:30
284,Angel,14,501,518,1,513,0.998355263159,8:30
285,Angel,14,499,515,1,644,0.998355263159,8:30
286,Angel,14,502,518,1,513,0.998355263159,8:30
287,Angel,15,513,528,1,513,0.63781163435,8:45
288,Angel,15,515,529,1,513,0.63781163435,8:45
289,Angel,15,519,532,1,513,0.63781163435,8:45
290,Angel,15,517,533,1,513,0.63781163435,8:45
291,Angel,15,520,534,1,644,0.63781163435,8:45
292,Angel,15,520,535,1,644,0.63781163435,8:45
293,Angel,15,519,535,1,644,0.63781163435,8:45
294,Angel,15,524,537,1,644,0.63781163435,8:45
295,Angel,15,519,536,1,513,0.63781163435,8:45
296,Angel,15,518,533,1,644,0.63781163435,8:45
297,Angel,15,511,527,1,644,0.63781163435,8:45
298,Angel,15,519,537,1,513,0.63781163435,8:45
299,Angel,15,514,531,1,513,0.63781163435,8:45
300,Angel,15,523,536,1,513,0.63781163435,8:45
301,Angel,15,525,540,1,644,0.63781163435,8:45
302,Angel,15,518,535,1,644,0.63781163435,8:45
303,Angel,15,522,535,1,513,0.63781163435,8:45
304,Angel,15,522,535,1,513,0.63781163435,8:45
305,Angel,15,523,538,1,513,0.63781163435,8:45
306,Angel,15,513,527,1,513,0.63781163435,8:45
307,Angel,15,514,527,1,513,0.63781163435,8:45
308,Angel,15,520,538,1,513,0.63781163435,8:45
309,Angel,15,520,536,1,513,0.63781163435,8:45
310,Angel,15,516,532,1,644,0.63781163435,8:45
311,Angel,15,513,528,1,513,0.63781163435,8:45
312,Angel,15,514,527,1,513,0.63781163435,8:45
313,Angel,15,515,530,1,644,0.63781163435,8:45
314,Angel,15,516,530,1,644,0.63781163435,8:45
315,Angel,15,524,536,1,644,0.63781163435,8:45
316,Angel,15,520,535,1,513,0.63781163435,8:45
317,Angel,15,519,535,1,644,0.63781163435,8:45
318,Angel,15,514,531,1,513,0.63781163435,8:45
319,Angel,15,521,537,1,644,0.63781163435,8:45
320,Angel,15,518,535,1,513,0.63781163435,8:45
321,Angel,15,522,535,1,644,0.63781163435,8:45
322,Angel,15,520,535,1,513,0.63781163435,8:45
323,Angel,15,517,530,1,513,0.63781163435,8:45
324,Angel,15,521,536,1,644,0.63781163435,8:45
325,Angel,16,528,543,1,513,0.430499325236,9:0
326,Angel,16,535,548,1,513,0.430499325236,9:0
327,Angel,16,532,549,1,513,0.430499325236,9:0
328,Angel,16,538,552,1,644,0.430499325236,9:0
329,Angel,16,541,554,1,513,0.430499325236,9:0
330,Angel,16,542,555,1,644,0.430499325236,9:0
331,Angel,16,540,552,1,513,0.430499325236,9:0
332,Angel,16,533,548,1,644,0.430499325236,9:0
333,Angel,16,535,548,1,644,0.430499325236,9:0
334,Angel,16,526,544,1,644,0.430499325236,9:0
335,Angel,16,529,545,1,513,0.430499325236,9:0
336,Angel,16,534,548,1,513,0.430499325236,9:0
337,Angel,16,527,543,1,513,0.430499325236,9:0
338,Angel,16,536,549,1,513,0.430499325236,9:0
339,Angel,16,537,548,1,513,0.430499325236,9:0
340,Angel,16,531,545,1,513,0.430499325236,9:0
341,Angel,16,542,554,1,644,0.430499325236,9:0
342,Angel,16,532,546,1,644,0.430499325236,9:0
343,Angel,16,539,552,1,513,0.430499325236,9:0
344,Angel,16,525,544,1,644,0.430499325236,9:0
345,Angel,16,529,543,1,513,0.430499325236,9:0
346,Angel,16,527,544,1,644,0.430499325236,9:0
347,Angel,16,525,544,1,513,0.430499325236,9:0
348,Angel,16,525,542,1,644,0.430499325236,9:0
349,Angel,16,542,555,1,513,0.430499325236,9:0
350,Angel,16,526,546,1,644,0.430499325236,9:0
351,Angel,16,542,555,1,513,0.430499325236,9:0
352,Angel,16,537,552,1,513,0.430499325236,9:0
353,Angel,16,534,549,1,644,0.430499325236,9:0
354,Angel,16,529,546,1,644,0.430499325236,9:0
355,Angel,16,529,544,1,644,0.430499325236,9:0
356,Angel,16,526,542,1,513,0.430499325236,9:0
357,Angel,16,540,555,1,513,0.430499325236,9:0
358,Angel,16,534,548,1,644,0.430499325236,9:0
359,Angel,16,529,545,1,513,0.430499325236,9:0
360,Angel,16,534,549,1,644,0.430499325236,9:0
361,Angel,16,524,541,1,513,0.430499325236,9:0
362,Angel,16,528,543,1,513,0.430499325236,9:0
363,Angel,16,528,544,1,513,0.430499325236,9:0
364,Angel,17,544,557,1,513,0.738596491227,9:15
365,Angel,17,545,558,1,644,0.738596491227,9:15
366,Angel,17,546,564,1,513,0.738596491227,9:15
367,Angel,17,543,557,1,513,0.738596491227,9:15
368,Angel,17,549,564,1,644,0.738596491227,9:15
369,Angel,17,554,568,1,513,0.738596491227,9:15
370,Angel,17,547,564,1,513,0.738596491227,9:15
371,Angel,17,542,557,1,513,0.738596491227,9:15
372,Angel,17,548,565,1,644,0.738596491227,9:15
373,Angel,17,546,557,1,513,0.738596491227,9:15
374,Angel,17,553,567,1,513,0.738596491227,9:15
375,Angel,17,549,564,1,513,0.738596491227,9:15
376,Angel,17,555,568,1,644,0.738596491227,9:15
377,Angel,17,546,557,1,513,0.738596491227,9:15
378,Angel,17,540,556,1,513,0.738596491227,9:15
379,Angel,18,561,573,1,644,0.450292397661,9:30
380,Angel,18,557,575,1,644,0.450292397661,9:30
381,Angel,18,558,575,1,644,0.450292397661,9:30
382,Angel,18,566,582,1,644,0.450292397661,9:30
383,Angel,18,571,584,1,513,0.450292397661,9:30
384,Angel,18,562,576,1,513,0.450292397661,9:30
385,Angel,18,557,573,1,513,0.450292397661,9:30
386,Angel,18,570,580,1,513,0.450292397661,9:30
387,Angel,18,559,573,1,513,0.450292397661,9:30
388,Angel,18,566,582,1,644,0.450292397661,9:30
389,Angel,18,563,578,1,513,0.450292397661,9:30
390,Angel,18,567,577,1,513,0.450292397661,9:30
391,Angel,18,556,573,1,513,0.450292397661,9:30
392,Angel,18,569,581,1,513,0.450292397661,9:30
393,Angel,18,559,573,1,513,0.450292397661,9:30
394,Angel,18,570,585,1,644,0.450292397661,9:30
395,Angel,18,564,576,1,513,0.450292397661,9:30
396,Angel,18,567,581,1,513,0.450292397661,9:30
397,Angel,19,581,594,1,513,1.06842105263,9:45
398,Angel,19,570,586,1,644,1.06842105263,9:45
399,Angel,19,570,586,1,644,1.06842105263,9:45
400,Angel,19,579,592,1,513,1.06842105263,9:45
401,Angel,19,584,595,1,644,1.06842105263,9:45
402,Angel,20,597,610,1,644,0.5,10:0
403,Angel,20,594,608,1,513,0.5,10:0
404,Angel,20,604,614,1,513,0.5,10:0
405,Angel,20,591,603,1,513,0.5,10:0
406,Angel,20,596,609,1,644,0.5,10:0
407,Angel,20,596,608,1,513,0.5,10:0
408,Angel,20,589,602,1,513,0.5,10:0
409,Angel,20,587,602,1,513,0.5,10:0
410,Angel,21,611,624,1,644,0.805263157894,10:15
411,Angel,21,614,626,1,644,0.805263157894,10:15
412,Angel,21,603,617,1,644,0.805263157894,10:15
413,Angel,21,609,623,1,513,0.805263157894,10:15
414,Angel,21,613,624,1,513,0.805263157894,10:15
415,Angel,22,619,637,1,513,1.0,10:30
416,Angel,22,616,631,1,513,1.0,10:30
417,Angel,22,628,639,1,513,1.0,10:30
418,Angel,22,622,638,1,513,1.0,10:30
419,Angel,23,642,656,1,513,0.548872180451,10:45
420,Angel,23,642,658,1,644,0.548872180451,10:45
421,Angel,23,642,655,1,513,0.548872180451,10:45
422,Angel,23,642,659,1,644,0.548872180451,10:45
423,Angel,23,642,658,1,644,0.548872180451,10:45
424,Angel,23,640,652,1,644,0.548872180451,10:45
425,Angel,23,642,658,1,644,0.548872180451,10:45
426,Angel,24,649,662,1,513,0.763157894736,11:0
427,Angel,24,657,670,1,513,0.763157894736,11:0
428,Angel,24,649,664,1,513,0.763157894736,11:0
429,Angel,24,661,672,1,513,0.763157894736,11:0
430,Angel,24,661,671,1,513,0.763157894736,11:0
431,Angel,25,663,677,1,513,0.605263157895,11:15
432,Angel,25,668,684,1,644,0.605263157895,11:15
433,Angel,25,670,685,1,513,0.605263157895,11:15
434,Angel,25,675,688,1,513,0.605263157895,11:15
435,Angel,25,670,685,1,513,0.605263157895,11:15
436,Angel,25,677,688,1,513,0.605263157895,11:15
437,Angel,26,692,703,1,644,0.732456140352,11:30
438,Angel,26,685,702,1,644,0.732456140352,11:30
439,Angel,26,682,695,1,513,0.732456140352,11:30
440,Angel,26,688,703,1,513,0.732456140352,11:30
441,Angel,26,682,695,1,513,0.732456140352,11:30
442,Angel,26,690,703,1,644,0.732456140352,11:30
443,Angel,27,693,706,1,513,0.121052631579,11:45
444,Angel,27,699,712,1,513,0.121052631579,11:45
445,Angel,27,696,707,1,513,0.121052631579,11:45
446,Angel,27,705,716,1,513,0.121052631579,11:45
447,Angel,27,703,716,1,513,0.121052631579,11:45
448,Archway,5,347,378,1,513,1.13157894737,6:15
449,Archway,5,339,378,1,513,1.13157894737,6:15
450,Archway,6,371,399,1,513,0.92105263158,6:30
451,Archway,6,376,405,1,644,0.92105263158,6:30
452,Archway,7,386,414,1,644,2.68421052632,6:45
453,Archway,8,389,421,1,513,4.57894736842,7:0
454,Archway,9,409,436,1,644,0.766917293233,7:15
455,Archway,9,420,445,1,513,0.766917293233,7:15
456,Archway,9,417,441,1,644,0.766917293233,7:15
457,Archway,9,410,436,1,513,0.766917293233,7:15
458,Archway,9,417,442,1,644,0.766917293233,7:15
459,Archway,9,407,436,1,513,0.766917293233,7:15
460,Archway,9,411,436,1,513,0.766917293233,7:15
461,Archway,10,428,455,1,513,2.5701754386,7:30
462,Archway,10,425,456,1,513,2.5701754386,7:30
463,Archway,10,432,463,1,644,2.5701754386,7:30
464,Archway,11,449,475,1,513,1.16842105263,7:45
465,Archway,11,442,468,1,513,1.16842105263,7:45
466,Archway,11,448,479,1,644,1.16842105263,7:45
467,Archway,11,441,468,1,644,1.16842105263,7:45
468,Archway,11,439,467,1,513,1.16842105263,7:45
469,Archway,11,437,469,1,513,1.16842105263,7:45
470,Archway,11,446,476,1,513,1.16842105263,7:45
471,Archway,11,438,467,1,644,1.16842105263,7:45
472,Archway,11,451,475,1,513,1.16842105263,7:45
473,Archway,11,439,468,1,513,1.16842105263,7:45
474,Archway,12,452,483,1,644,0.88552631579,8:0
475,Archway,12,465,491,1,513,0.88552631579,8:0
476,Archway,12,469,495,1,644,0.88552631579,8:0
477,Archway,12,459,489,1,513,0.88552631579,8:0
478,Archway,12,461,490,1,513,0.88552631579,8:0
479,Archway,12,469,495,1,644,0.88552631579,8:0
480,Archway,12,468,494,1,513,0.88552631579,8:0
481,Archway,12,455,483,1,644,0.88552631579,8:0
482,Archway,12,455,483,1,644,0.88552631579,8:0
483,Archway,12,458,489,1,513,0.88552631579,8:0
484,Archway,12,462,490,1,513,0.88552631579,8:0
485,Archway,12,463,490,1,644,0.88552631579,8:0
486,Archway,12,463,491,1,513,0.88552631579,8:0
487,Archway,12,469,495,1,513,0.88552631579,8:0
488,Archway,12,457,485,1,644,0.88552631579,8:0
489,Archway,12,464,490,1,513,0.88552631579,8:0
490,Archway,12,451,483,1,513,0.88552631579,8:0
491,Archway,12,458,490,1,513,0.88552631579,8:0
492,Archway,12,455,483,1,644,0.88552631579,8:0
493,Archway,12,467,495,1,644,0.88552631579,8:0
494,Archway,13,474,502,1,644,2.84210526315,8:15
495,Archway,13,471,501,1,513,2.84210526315,8:15
496,Archway,13,471,501,1,513,2.84210526315,8:15
497,Archway,13,473,502,1,513,2.84210526315,8:15
498,Archway,13,476,502,1,644,2.84210526315,8:15
499,Archway,13,474,503,1,644,2.84210526315,8:15
500,Archway,14,483,516,1,644,0.68947368421,8:30
501,Archway,14,487,515,1,513,0.68947368421,8:30
